Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100054,4,8/7/2015,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",33116,16/3/1990,Harry Hook
tt1001526,6,6/7/2014,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",289392,28/10/2010,Tom McGrath
tt0100403,4,29/4/2015,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",179872,19/11/1990,Stephen Hopkins
tt0100405,6,4/12/2020,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",353121,23/3/1990,Garry Marshall
tt10048342,8,14/12/2020,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,397,2020,Drama,531761,23/10/2020,
tt0100507,5,8/12/2015,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",148990,13/11/1990,John G. Avildsen
tt0100802,5,12/9/2016,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",349900,31/5/1990,Paul Verhoeven
tt1010048,6,9/7/2021,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Crime, Drama, Romance",871310,30/8/2008,"Loveleen Tandan, Danny Boyle"
tt1013743,5,14/4/2015,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",208539,16/6/2010,James Mangold
tt1013752,5,7/2/2015,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",307377,12/3/2009,Justin Lin
tt10160804,6,12/1/2022,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",209430,11/11/2021,
tt10168312,6,21/10/2021,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",139150,11/8/2021,
tt0101862,5,24/12/2023,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",83051,20/12/1991,Charles Shyer
tt1022603,7,16/7/2021,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",548688,17/1/2009,Marc Webb
tt1023111,6,13/7/2014,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.5,113,2008,"Action, Drama, Sport",105565,4/3/2008,Jeff Wadlow
